122-11,3229,0,0,0,5,494,2233,5154,186,861,4535,81,511,1055,11,849,5084,2550,859,1848,2296,111,463,3285,426,1483,4910,991,2498,4351,2647,4243,5912,5188,8303,15573,20108,2382,17965,19359,5653,9265,13851,9920,3726,5801,5572,1514,4559,5666,1949,935,1316,1424,494,1098,2050,134,396,959,309,570,883,1114,58,185,642,59,127,773,115,56,655,613,5,52,447,2,37,584,120,19,454,358,0,131,459,0,35,621,0,3,182,183,2,200,544,1,19,228,0,7,399,198,1,178,215,0,51,484,0,2,493,102,1,97,158,0,81,678,0,9,287,10,1,293,264,0,157,634,0,29,539,76,5,452,251,0,190,283,0,62,821,0,6,267,102,2,355,558,0,105,395,0,50,661,120,0,377,378,3,342,653,0,120,882,132,1,487,195,4,832,977,0,178,760,47,68,825,545,8,874,1188,0,303,1346,183,187,1487,535,49,672,917,0,780,2318,0,242,1128,424,101,2080,1232,0,1080,1446,0,978,3352,605,171,2321,844,62,2054,1273,0,1786,4285,266,210,1646,533,71,2143,1819,0,432,1700,85,109,1516,276,8,404,791,0,184,586,65,139,266,109,26,126,75,0,73,76,0,5,25,4,0,12,8
122-12,3089,0,0,1,2,474,8387,2,210,1485,4200,107,588,650,70,1005,7822,23,868,3167,0,90,1062,2247,166,821,3929,302,1093,2916,194,1370,2795,280,2890,4534,2383,6073,7690,5445,7678,12784,11973,2180,7327,6019,3807,20080,19917,5846,4528,5338,3549,6761,10222,8712,1049,3048,3165,845,1562,2592,598,512,796,864,313,449,873,243,479,1380,35,168,411,177,47,255,437,39,101,650,0,49,595,1,17,515,121,2,162,212,3,57,662,0,31,277,0,14,430,216,7,244,188,0,82,524,1,27,512,0,14,293,22,1,355,524,0,123,308,0,53,507,0,14,666,239,9,437,227,1,245,538,2,24,611,0,9,822,98,7,330,216,3,348,726,1,106,481,0,58,928,77,15,423,370,2,528,699,4,250,1041,0,41,721,114,67,1623,556,36,809,598,13,770,1136,2,440,2081,328,107,1262,855,120,1369,1591,0,675,1397,0,836,2408,358,161,1660,567,52,2021,1419,0,1456,1943,0,1088,3259,653,165,2591,716,107,2487,731,0,2263,2089,0,332,1258,131,214,1954,374,27,717,404,0,474,586,0,101,321,21,36,216,85,19,77,55,0,36,7,0,23,19,1,1,8,0,0,4,4,0,0,4,0,7
122-13,36924,0,0,1,0,4677,60152,17561,10028,9493,26635,0,1721,2440,1310,1263,8652,16623,0,939,2127,2841,83,685,3084,7,319,3728,1615,14,369,1445,2,140,2655,0,31,613,1880,0,80,1756,0,23,631,1779,4,55,1444,0,28,1570,977,1,184,1149,2,23,1362,142,2,268,1396,0,41,1330,0,6,237,977,2,37,769,0,20,661,775,1,31,550,0,6,518,628,0,80,713,0,16,632,297,0,175,863,0,8,560,0,0,506,960,0,15,717,0,1,582,444,0,48,1428,0,0,730,680,0,86,1244,0,4,888,187,0,393,1467,0,3,681,85,0,432,1385,0,11,978,0,0,850,656,0,118,1344,0,2,839,257,0,234,1434,0,9,492,253,0,638,1197,0,21,1013,77,0,877,583,0,335,1437,0,2,1210,805,0,228,1539,0,3,1104,326,0,1576,1338,0,93,1250,120,2,1262,1426,0,495,1728,188,0,984,1793,0,654,2479,0,9,1212,744,0,1626,2814,0,118,1431,470,0,1305,949,0,431,2034,423,0,713,334,0,303,803,139,12,342,77,0,156,348,0,4,109,29,0,36,66,0,7,24,8,0,11,12,0,0,2,1,0,3,1,0,1,0,0,0,0,1
122-14,63774,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,15806,32058,53338,0,0,0,0,0,2,6575,17117,21369,0,0,0,0,0,0,693,3747,3554,0,0,0,0,2,0,1468,6104,14808,3776,0,0,0,0,0,83,800,3060,925,0,0,0,0,1,6,246,2167,5228,0,1,1,0,2,2,26,571,6318,0,0,0,0,0,1,23,2370,3363,0,0,0,2,0,0,8,399,1464,0,0,0,0,1,1,4,2121,5811,0,0,0,0,0,0,5,15,2761,0,0,0,1,0,0,8,77,6397,0,0,0,0,0,0,1,0,4243,291,0,0,1,0,3,1,2,3254,960,0,0,0,1,0,1,0,1516,1235,0,0,0,0,1,0,0,2981,126,0,0,0,0,0,0,0,309,542,0,0,0,0,0,0,1,603,1178,0,0,0,0,0,0,1,150,215,0,0,0,0,0,0,0,122,350,0,0,0,0,1,0,0,82,213,0,0,0,0,0,1,0,6,27,0,0,0,0,0,0,1,2,20,17,0,0,0,0,0,0,0,14,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123-01,62890,0,0,833,74399,9702,8669,3379,10109,726,5158,730,2293,12711,268,3482,34,243,7348,148,8335,5,163,5236,51,3147,1415,169,6690,24,2208,1939,99,3164,8,296,2038,70,2764,2,202,1003,32,1891,3,99,954,17,1006,55,87,1156,7,442,166,52,1243,2,229,295,14,738,6,245,590,11,906,1,130,474,6,334,73,71,798,6,202,82,34,509,4,230,176,19,312,2,189,301,14,192,2,143,361,11,237,27,41,304,4,249,82,49,376,3,156,116,17,224,4,191,259,13,267,4,115,202,11,445,28,89,152,13,441,144,48,316,9,401,174,30,500,5,507,236,36,360,1,352,382,74,302,1,187,540,28,355,82,103,305,37,512,186,78,272,30,356,125,90,399,4,369,105,107,524,1,211,162,118,716,118,332,318,104,533,148,524,790,130,905,391,530,1161,102,821,520,845,1691,32,954,450,538,2081,255,802,720,320,2307,324,579,1209,488,2173,562,1446,977,61,1436,482,670,2526,27,463,458,497,665,152,631,192,28,419,15,283,150,12,112,22,83,164,2,38,35,50,41,0,48,13,6,27,5,30,10,1,16,1,22,16,2,7,1,1,9,2,8,7,1,2
123-02,61511,0,0,0,69040,12218,7047,5120,9426,868,3696,1014,1732,11658,35,282,2302,145,1255,5733,219,7194,13,237,4163,22,1094,2117,193,5606,2,153,3229,34,1054,2039,44,2248,5,192,2700,11,594,708,59,2241,0,124,1061,17,575,938,31,1682,0,84,741,11,1040,682,19,727,1,59,1018,8,666,440,16,1126,3,91,645,5,218,321,15,1025,0,52,330,6,491,236,10,637,0,57,320,4,433,226,6,245,1,70,596,3,246,90,10,488,0,43,398,4,333,244,5,340,1,25,245,3,384,287,14,346,0,79,301,2,340,223,12,281,0,57,485,4,284,138,31,620,1,105,468,10,576,293,33,422,0,306,636,15,233,196,37,922,0,153,500,8,238,288,102,907,2,208,318,21,472,168,75,799,1,280,450,36,645,250,85,536,4,582,759,40,610,259,147,1083,83,725,912,101,1225,689,359,1579,36,615,900,634,2079,926,681,948,178,1927,1448,293,1754,590,655,2424,130,897,1675,444,1646,697,1081,1769,153,893,746,211,1609,1136,536,697,134,807,537,65,818,139,84,416,30,361,156,10,110,17,45,215,0,16,43,7,42,11,6,18,4,4,9,0,2,1,1,3,0,1
123-03,58031,0,0,0,68198,20691,4543,5543,10645,751,2614,2321,1147,3956,6959,250,2384,31,296,5931,97,380,6016,101,3311,358,121,3586,18,437,5237,26,1853,1986,128,2579,0,120,1776,17,488,2105,40,854,209,92,1683,3,145,1009,20,432,672,25,1480,0,54,645,11,459,1144,5,594,159,17,1088,0,117,1023,2,359,993,21,731,100,19,713,3,169,1038,1,302,161,16,815,0,60,653,2,165,252,5,603,109,6,248,2,109,540,2,184,146,3,499,44,33,430,0,278,324,5,251,141,8,323,0,64,630,3,181,187,4,318,51,13,624,1,127,165,3,424,223,23,411,0,53,646,2,309,252,11,633,212,36,439,1,262,567,6,221,199,15,567,247,136,573,5,205,320,23,836,371,54,535,3,432,443,9,720,302,88,641,122,233,870,8,296,338,74,1105,300,161,755,9,502,914,119,1344,573,296,1554,374,773,1762,76,861,964,782,2230,932,875,1213,191,2308,1632,160,1688,746,402,2680,340,475,1767,53,1318,1214,242,1568,504,314,1026,94,656,1519,49,366,477,148,666,234,203,664,21,147,311,40,310,121,29,81,10,34,163,0,11,34,3,19,7,8,18,0,0,3,0,6
123-04,6892,0,0,0,28,563,13159,50,483,10911,47,317,1177,121,797,11734,108,727,4254,56,280,5840,130,560,5525,304,789,3954,435,1317,3919,2708,4160,8165,3194,10789,13115,4210,15330,15793,2158,6657,7918,4900,16588,18609,1464,4114,3346,1938,5816,5516,1474,1174,1839,381,417,879,530,129,709,538,13,305,225,15,597,631,2,235,292,1,188,453,9,236,551,5,165,579,2,159,395,0,68,378,4,105,634,1,53,253,2,85,503,3,53,317,1,70,406,1,18,514,2,31,288,2,53,802,1,37,371,0,43,604,0,28,734,0,34,787,0,41,703,0,19,351,61,29,909,54,27,336,61,29,618,165,21,697,68,56,444,138,11,611,355,51,389,173,18,802,247,29,410,143,56,893,351,51,548,292,22,569,384,43,795,553,27,536,746,48,855,887,29,492,609,224,1417,1335,145,776,780,232,1553,1352,249,1397,1215,151,1954,1639,103,1665,1670,46,1380,1022,0,2249,2988,0,1047,1348,2,950,1503,10,1059,1966,0,458,864,60,287,1378,73,88,324,130,392,529,115,71,72,21,148,204,17,26,74,11,5,80,6,2,23,16,10,10,4,2,10,4,1,15,1,0,2,3,1,0,4,0,0,1
123-05,7225,0,0,0,161,638,13622,26,614,10340,25,598,1380,106,1017,6118,5380,3402,5166,2176,479,1091,4957,6570,4400,5625,11153,8602,9247,12810,17347,18677,9423,14659,15800,3914,8320,9946,342,1046,2600,263,725,1155,810,505,1265,1202,55,349,493,13,292,1273,2,103,746,2,75,1079,1,34,1109,1,26,584,2,17,1080,187,8,460,133,4,335,435,6,312,625,1,104,654,0,91,463,2,9,425,2,12,704,1,12,291,0,8,547,96,0,302,80,3,279,193,2,207,371,2,49,246,1,64,654,0,18,310,0,19,471,0,19,568,84,4,581,113,5,434,156,2,232,177,1,436,511,2,130,214,0,202,665,0,70,577,0,71,540,0,35,719,155,37,435,126,22,802,270,14,329,172,17,720,475,3,383,343,5,495,689,3,416,834,0,144,1260,0,163,1071,150,61,588,226,199,1465,424,42,690,363,163,1285,896,76,1195,936,118,1289,1675,0,1398,1956,0,730,1303,0,1443,3103,697,464,1659,401,543,2015,654,486,2834,1139,277,967,945,38,1216,1865,53,484,737,5,1120,946,0,350,213,39,229,752,64,38,205,26,12,258,64,2,28,115,0,36,12,0,28,7,0,1,5,0,1,4
123-06,5886,0,0,0,342,1417,11774,454,8134,1757,469,1341,182,1426,11354,1144,3023,4033,446,1293,4645,8091,4275,6648,9853,9834,5697,18664,24219,8188,22507,19879,5719,8420,8745,1216,2180,2789,554,997,1367,321,1426,1020,54,762,138,53,1740,5,56,755,11,106,1095,6,314,780,11,302,256,21,959,233,17,524,1,25,704,0,65,743,1,153,526,3,215,276,1,203,193,5,662,0,14,273,0,48,459,0,106,281,2,223,193,2,401,114,4,269,34,14,707,0,20,295,0,82,453,0,236,391,2,401,255,16,547,76,15,394,0,56,926,0,98,328,0,344,530,0,403,323,11,445,162,17,775,132,93,465,0,173,834,0,192,341,14,623,373,21,535,141,46,673,187,186,951,0,247,1015,2,435,762,11,539,515,98,1589,487,107,881,309,390,1876,57,775,1412,68,1249,1360,173,1848,1325,179,1355,319,557,3413,623,679,1560,161,1127,1945,60,1904,2464,83,1377,1056,153,1897,1378,224,850,442,1038,1089,332,453,302,0,883,268,0,285,184,5,125,199,6,39,112,43,16,9,8,6,1,3,10,0,3,2,1,4,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1
123-07,7722,0,0,0,333,1431,13570,436,1282,8869,546,1316,832,1592,3526,8374,9026,10077,3093,2787,2716,6338,10472,9102,7689,16192,23939,4733,22399,21054,3336,8902,9635,1015,2011,4296,64,270,1861,31,120,1210,44,190,1839,3,136,744,5,172,1264,0,166,668,10,257,739,3,308,747,2,266,262,15,726,394,4,426,128,8,495,184,13,679,80,7,761,0,18,504,0,9,397,0,25,645,0,14,250,1,53,467,1,55,353,0,83,312,0,74,428,0,77,134,0,205,443,2,170,142,4,245,231,2,409,167,6,457,205,16,496,62,8,305,56,17,843,18,48,358,0,50,688,0,47,669,0,115,500,0,214,712,0,258,362,0,299,699,1,281,363,2,724,439,9,506,226,7,546,354,31,706,435,15,756,508,84,877,357,82,710,227,355,1481,238,157,772,89,339,1825,0,386,1111,6,862,1357,0,1059,1491,25,862,613,19,2607,1605,85,1360,688,196,2012,953,327,2818,1219,260,1456,869,374,1870,1414,146,794,540,1347,1199,585,372,552,67,435,930,69,129,398,19,78,291,3,28,179,0,54,45,0,49,42,0,18,12,0,8,21,0,2,5,0,2,1,0,3,0,0,0,0,0,1
123-08,9839,0,0,0,134,1073,12406,15,841,9796,52,638,1488,80,1181,5613,3929,2422,5035,2357,711,928,3968,7606,3789,5840,9882,7437,8118,11444,22207,15704,12249,23271,15445,3779,7712,9170,565,1244,2687,103,385,1132,375,217,1274,816,23,449,350,24,291,1044,5,155,744,11,121,683,1,117,1039,1,35,490,0,32,1126,0,13,514,21,7,436,294,9,437,297,1,230,586,3,128,404,0,46,334,3,38,654,0,16,244,0,16,481,0,10,363,50,12,286,43,3,406,141,0,96,114,0,188,431,0,106,230,0,55,446,0,68,539,0,25,599,0,22,450,71,8,322,109,18,498,391,1,257,208,0,322,413,0,196,609,0,186,413,0,191,739,0,102,528,0,132,867,90,15,446,151,21,989,236,14,454,185,9,428,477,1,531,592,3,320,960,0,403,887,3,232,696,0,463,1501,140,116,667,259,157,1353,579,102,1178,512,95,1475,668,148,1647,1213,78,924,558,0,2081,2168,13,953,1422,12,1003,1867,107,1233,2878,585,522,1637,274,388,1770,1345,102,620,759,305,1404,874,47,621,273,1,699,213,0,115,272,0,38,183,8,13,87,43,16,27,9,2,33,6,2,12,2,1,1,4
123-09,7214,0,0,0,78,862,10599,95,730,9009,75,418,1327,360,1035,10064,514,1244,4303,162,487,4522,910,1395,5376,1809,2791,4718,3452,5981,6203,13365,15251,10340,14316,18588,12902,10211,12833,9278,4740,5417,4311,4319,5689,4090,723,1014,1121,730,734,1600,66,283,1006,38,234,801,7,224,1260,7,153,510,14,312,1096,5,93,548,2,84,754,4,207,636,2,120,684,2,126,440,4,38,308,4,112,556,2,56,190,2,110,406,0,125,289,4,105,309,3,117,399,2,71,181,0,179,474,4,138,222,1,169,357,1,161,445,2,366,349,1,245,396,2,163,258,0,204,680,0,185,244,3,282,468,0,313,537,1,388,256,1,380,562,5,348,303,6,452,582,6,267,353,10,745,545,3,541,326,11,459,549,6,791,623,4,640,800,35,659,711,19,538,534,90,1213,842,32,496,444,74,1306,864,87,970,551,113,1423,927,110,1438,942,128,1008,458,256,2471,1389,134,1317,632,203,1531,683,230,2290,1588,210,775,689,206,1423,1457,72,550,532,138,1457,861,85,422,176,88,863,250,26,272,66,14,184,184,7,25,103,12,35,17,0,17,2,0,10,1,0,2,2,0,0,2,0,0,0,0,0,1
123-10,5871,0,0,0,155,841,12126,59,672,9829,174,1195,3388,406,2299,9853,7529,10507,13259,5066,858,2203,6601,8492,9465,8370,18384,16830,15076,15763,13793,14026,5173,5079,9767,596,1362,4545,50,141,2277,8,54,1006,515,72,1170,816,12,376,538,19,294,1066,5,130,508,7,81,922,2,105,841,4,40,483,1,56,1175,1,11,511,45,16,493,301,12,577,429,1,211,691,3,204,572,0,43,476,4,46,849,0,15,285,1,26,698,0,12,368,47,17,378,69,3,545,155,6,101,159,2,202,621,2,130,278,0,48,534,0,45,564,0,22,606,0,35,445,43,22,315,78,17,443,396,13,369,162,6,255,404,0,145,660,8,184,332,0,227,786,0,123,543,0,54,812,95,29,461,116,22,710,201,22,366,207,8,324,368,1,361,399,4,255,595,0,242,498,0,122,423,0,242,785,98,109,378,153,135,750,297,51,597,277,64,941,406,26,809,486,46,683,368,0,1416,1477,8,602,1163,1,494,1110,29,685,2407,406,164,857,93,373,1688,1256,142,627,656,316,1353,1049,131,580,433,5,1241,515,0,360,292,0,140,458,35,28,165,65,38,61,21,2,12,1,0,5,4,0,4,4
123-11,9058,0,0,0,48,635,14183,12,444,10288,8,282,1406,39,614,4959,4344,751,2588,1764,230,503,3384,1367,1358,4100,2697,2276,3743,3495,5757,6322,9512,14671,18295,8603,20671,18191,4332,13096,14472,1267,4421,4150,2302,4166,4441,2054,410,716,608,293,581,1510,21,155,865,17,117,848,3,46,1307,1,23,551,3,30,1106,172,8,544,93,4,386,506,9,361,493,0,175,724,2,91,434,0,6,390,0,26,741,0,8,276,0,9,426,98,2,366,136,1,217,117,0,237,312,0,82,168,0,132,461,0,35,309,0,38,421,0,28,486,0,10,503,84,13,325,104,1,255,155,0,368,319,0,159,231,0,130,370,0,161,509,0,120,439,0,63,594,84,77,564,24,34,680,183,14,436,173,28,711,444,8,486,252,6,457,584,14,457,725,0,318,1238,0,397,1074,113,145,824,196,338,1906,560,158,963,479,184,1651,787,197,1687,1157,122,1342,1203,0,1518,1876,0,760,1132,0,1391,2740,250,483,1478,204,648,1840,665,443,2640,663,380,1572,1157,51,954,1454,69,525,839,4,951,696,1,279,181,3,149,296,36,49,185,33,3,66,4,2,13,37,3,9,7,0,12,4,0,1,5,0,1,5
123-12,5499,0,0,0,463,1330,12542,499,7723,1806,906,1678,463,2404,11752,6587,11649,7361,1751,2705,4662,13396,7400,8983,18271,26487,4628,23252,18015,3745,6462,8980,1067,2119,3648,108,443,1601,44,557,829,70,1646,327,37,676,2,75,1368,0,104,726,3,223,633,5,514,520,21,411,34,39,1075,2,37,470,8,58,607,6,237,502,22,407,261,17,401,80,16,374,1,41,603,0,53,202,4,188,321,7,230,110,12,352,56,16,507,0,42,234,0,92,530,4,159,143,8,285,206,16,459,56,22,553,0,60,421,0,102,236,1,371,320,3,205,145,22,443,120,22,557,0,112,419,0,195,542,0,308,258,4,642,246,17,480,89,104,1006,3,233,437,5,456,551,14,581,528,22,662,774,113,1062,263,171,845,56,1009,1615,18,632,745,56,1450,808,253,1854,651,452,1636,284,785,2216,0,968,879,0,2384,1639,79,1418,625,337,1889,721,614,2496,477,962,2009,0,804,1968,30,797,1005,178,1664,923,181,730,165,266,968,180,161,535,4,180,341,0,78,209,12,93,47,10,52,20,3,21,5,5,15,1,2,2,0,2,0,0,5,1,0,1,3,2,0,0,0,0,0,0,0,0,1,2
123-13,40114,0,0,8,0,4877,56262,32642,10068,14739,25514,0,3705,3467,546,2944,8929,15805,0,1360,4069,0,129,727,2856,2,400,4187,0,33,582,1202,2,221,1825,0,38,2329,99,4,166,872,0,65,2054,0,2,111,733,0,63,1742,0,7,640,276,2,91,979,0,17,1059,0,0,210,768,0,18,663,0,0,348,205,0,42,846,0,2,372,2,0,76,567,0,2,519,0,1,227,318,0,16,656,0,0,273,106,0,217,791,0,0,553,0,0,399,374,0,8,1121,0,0,862,291,0,197,841,0,2,829,0,0,539,1122,0,51,706,0,0,872,624,0,82,1007,0,2,1299,160,0,589,926,0,28,983,0,0,1219,566,0,169,731,0,17,1528,300,0,418,707,0,189,1314,0,1,955,573,0,378,1252,0,107,1215,257,0,678,456,0,247,2074,0,26,833,414,0,726,1006,0,243,1301,511,0,636,1170,0,355,1364,133,27,690,501,0,848,1558,0,108,1068,209,0,1233,623,0,454,1347,81,33,1154,418,0,440,553,0,117,377,93,0,419,140,0,33,107,14,0,118,15,0,12,32,1,2,10,5,0,3,8,0,1,1,0,0,0,1,0,0,0,0,0,1
123-14,90718,0,0,0,0,0,0,0,177,0,0,0,0,0,8199,31495,54503,0,0,0,0,0,2122,13177,19098,9410,0,0,0,0,0,2314,3006,2056,0,0,0,1,0,3373,6649,10064,0,0,0,0,1,221,745,2143,0,0,0,0,0,27,210,2080,2262,0,0,0,0,1,15,305,4841,0,0,0,0,0,6,99,3418,0,0,0,0,0,1,13,2356,0,0,0,0,0,0,2,5109,21,0,0,0,0,0,0,1785,1461,0,0,0,0,0,0,689,2489,0,0,0,0,0,0,3,2689,0,0,0,0,0,0,2,3540,72,0,0,0,0,0,0,881,410,0,0,0,0,0,0,1367,2189,0,0,0,0,0,0,290,999,0,0,0,0,0,0,231,2163,0,0,0,0,0,0,12,1523,161,0,0,0,0,0,0,674,344,0,0,0,0,0,0,1128,474,0,0,0,0,0,0,13,374,0,0,0,0,0,0,55,250,192,0,0,0,0,0,0,303,55,0,0,0,0,0,0,36,43,0,0,0,0,0,0,13,31,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
124-01,66250,0,34278,37102,2262,5258,448,1046,7256,363,1728,284,4510,5914,110,3443,972,1345,4632,179,2305,1442,1599,2722,253,2458,716,565,2392,175,551,1020,983,797,87,912,1117,269,530,64,496,601,208,428,70,485,275,123,477,49,260,359,57,266,90,265,249,38,197,94,245,209,41,212,90,205,214,67,240,92,91,312,40,142,157,173,230,107,240,215,175,502,129,388,212,153,935,103,319,695,423,868,282,1067,1118,960,1377,1513,3191,2465,1304,4634,2821,5627,6602,3293,8760,2940,4873,8670,3350,4718,1522,3251,2691,710,2109,404,992,575,495,921,177,198,552,193,233,136,298,157,81,137,80,67,55,24,74,16,28,39,17,29,14,23,27,7,22,13,11,11,5,22,4,12,9,4,16,3,9,15,14,10,5,4,16,7,21,7,14,20,10,23,8,9,45,4,17,15,23,25,13,30,21,23,27,18,45,17,21,46,15,50,26,29,75,26,34,41,55,39,48,78,33,46,87,27,78,72,50,124,37,75,109,83,94,37,98,88,53,154,44,155,89,57,350,119,192,284,109,519,287,495,490,200,491,357,675,291,125,525,174,339,181,116,213,43,48,51,20,20,6,9,1,3,1,1
124-02,51994,0,19543,52722,11130,20512,5132,2978,2022,6572,518,1320,1506,2302,4810,32,3176,81,1197,174,3112,628,249,1841,20,1322,74,1040,76,650,648,268,283,27,762,36,278,88,350,518,51,251,6,229,48,294,77,118,215,28,156,21,258,34,106,122,109,173,39,220,14,222,41,111,144,189,164,26,257,29,270,71,210,191,145,237,38,454,42,237,221,398,285,126,519,71,675,207,625,508,535,512,234,1535,174,750,912,1354,971,1033,2407,809,4480,521,2734,3903,5876,3078,3373,6943,2219,12227,930,8443,2177,4275,2879,780,4187,467,1580,422,1532,503,1090,405,342,451,229,377,124,254,89,44,146,45,55,4,79,0,40,10,14,9,5,10,2,24,2,11,2,7,13,10,13,1,14,2,6,8,9,5,4,17,3,9,4,10,10,6,8,7,14,5,19,6,23,12,9,10,5,21,5,31,8,29,10,11,26,5,32,2,21,3,37,17,9,25,9,24,7,57,17,21,27,30,49,15,72,17,65,32,65,65,68,45,25,209,9,186,66,157,180,221,277,24,543,146,342,76,749,252,270,496,253,592,246,530,202,392,200,167,422,207,193,75,113,21,155,21,19,18,2,4,2,1
124-03,50612,0,6209,58678,23903,21534,3629,3271,1316,5578,298,1237,141,2427,332,3443,644,2014,1243,26,3110,16,1015,88,1680,57,1124,196,793,468,138,880,14,276,46,652,37,279,105,263,353,136,197,7,235,26,274,23,200,60,200,54,83,241,67,132,14,246,23,192,56,186,93,170,91,54,330,72,169,21,281,58,258,91,237,175,157,189,47,511,17,229,70,604,194,279,342,278,698,245,906,58,1248,111,785,634,1599,740,634,1903,858,2602,784,4088,982,5556,879,3506,4396,7214,3975,2720,6396,2283,9613,1029,7518,891,4271,906,1905,2339,1654,993,260,1289,166,1322,52,473,84,530,45,189,182,115,42,15,92,8,17,1,29,6,17,8,8,7,8,4,1,26,2,7,4,11,3,11,7,9,16,6,8,2,32,1,6,5,24,7,10,14,10,17,1,19,0,16,5,16,10,18,22,8,13,13,18,12,19,9,25,4,14,23,25,25,10,35,16,41,15,52,7,46,17,23,46,62,34,15,110,17,106,18,136,35,119,123,156,223,133,181,100,778,10,491,139,391,312,542,234,196,415,300,304,48,654,57,285,129,502,203,189,368,59,86,91,128,21,113,4,20,6,6,3,4
124-04,44673,0,0,55003,29385,29408,3460,3898,1294,7782,169,1414,66,2367,164,3674,79,2762,127,887,187,3106,232,548,1679,243,1184,23,995,18,757,49,781,50,276,75,573,86,163,189,119,400,30,198,4,223,28,261,11,231,54,170,26,135,135,203,103,50,261,26,200,20,271,10,240,13,152,67,326,66,95,155,142,202,139,288,39,392,6,248,39,493,77,181,203,515,253,214,408,246,666,235,828,47,1202,62,788,364,1711,351,914,1424,1610,1604,1542,2670,1892,4972,1264,3951,1447,11377,586,6493,1649,6522,2996,7252,3085,3426,3286,1795,2218,557,3665,495,1328,215,1537,88,1287,94,457,89,512,52,169,226,109,47,28,142,11,16,1,27,0,18,0,20,6,6,6,4,11,14,9,2,12,6,22,0,27,3,21,4,8,5,19,3,3,14,13,9,7,7,3,16,0,32,2,29,8,6,15,17,14,12,8,12,34,12,17,5,51,4,21,10,46,7,19,24,28,19,32,43,14,69,19,42,20,112,31,92,52,166,60,119,126,246,107,156,361,185,366,156,337,170,907,1,521,115,302,151,618,183,249,356,317,233,169,310,282,244,74,298,52,143,74,102,4,53,17,9,5,5
124-05,43750,0,0,57314,35937,26704,3485,4560,1330,5968,143,1240,68,1754,168,2666,70,2114,136,863,222,2566,281,617,1642,266,1441,20,1049,16,774,30,863,49,266,69,589,98,228,202,117,509,40,210,4,261,39,295,13,275,38,229,24,140,136,225,113,44,246,46,279,14,250,13,290,27,149,62,329,75,135,152,134,233,128,325,41,380,5,312,45,627,69,248,224,547,263,273,463,271,703,229,1088,61,1357,61,855,359,2084,400,1136,1404,1666,2015,1811,2339,1753,5538,1417,3802,1278,10943,379,6048,1656,6587,2392,6733,2822,3254,3198,1605,2034,462,3707,481,1318,200,1545,113,1118,99,376,87,308,39,117,136,46,18,12,41,8,16,2,30,0,17,3,16,4,7,4,9,11,6,9,2,9,6,14,1,10,1,22,2,14,8,15,8,10,19,11,15,9,16,0,21,0,13,2,38,4,16,10,17,14,15,26,14,23,11,26,2,34,4,19,14,50,8,23,19,29,42,29,67,33,73,28,59,27,166,39,129,68,198,40,146,128,324,112,167,426,194,363,148,313,139,737,1,388,117,285,114,546,186,204,342,262,193,147,272,233,210,70,203,35,118,39,56,4,17,7,10,4,1
124-06,85415,0,0,38699,35892,10014,2315,141,224,3687,1157,627,260,717,392,1540,27,1215,35,873,77,1900,25,1072,67,1213,24,1155,79,1191,64,591,86,1087,102,237,336,691,289,231,455,91,724,47,422,8,369,14,595,6,334,34,411,8,203,34,368,35,172,78,234,84,194,158,76,202,57,115,29,246,99,227,4,285,8,366,7,349,35,341,34,274,77,459,99,245,218,407,274,296,360,271,471,315,817,148,867,176,729,87,1987,88,1096,166,1936,508,2230,249,2368,1150,3342,923,2014,3357,4648,2872,3109,5450,3103,7847,2644,7590,2301,4964,1386,3933,354,6045,332,2638,397,2984,352,2542,352,1220,174,759,90,327,189,178,52,30,69,30,29,9,21,9,16,9,16,0,31,3,13,2,22,2,20,1,19,4,18,7,20,7,18,13,12,20,18,16,6,18,15,22,5,22,6,28,5,30,5,30,0,32,2,57,5,27,17,52,18,53,12,78,58,81,68,36,222,151,134,119,198,60,445,84,179,1,447,3,226,7,411,69,191,70,232,81,197,108,254,106,165,231,168,170,98,142,75,404,49,188,68,250,57,432,71,230,1,371,82,95,25,238,39,40,17,43,11,8,1,3
