122-11,3229,0,27,917,690,682,816,1032,1086,1924,2765,4184,4716,12860,24570,34447,33893,24139,15385,8768,5412,3536,2142,1528,837,713,762,466,628,375,589,717,288,403,807,338,983,412,553,964,507,366,1330,427,217,709,1033,668,265,505,138,1486,393,432,561,514,814,495,596,299,617,412,319,1188,120,427,358,535,504,457,714,438,578,227,431,848,438,479,389,730,450,619,351,250,30,1504,250,468,535,478,465,838,518,630,353,539,542,541,800,668,666,306,834,739,566,948,955,960,809,817,957,877,944,943,968,1087,965,903,880,1035,1216,1233,1070,1154,1087,1047,977,1752,1003,1172,1166,1223,1247,1236,1113,1221,1328,1161,1212,1233,1259,1161,1241,1222,1222,1204,1370,1383,1375,1138,1541,1366,1025,1773,1368,1383,1194,1264,1131,1027,1081,1130,823,1023,589,847,612,560,494,183,487,304,226,168,173,89,102,59,52,49,21,24,22,6,12,7,6,6,0,2,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-12,3089,1,16,575,665,562,752,829,635,965,1435,1269,1077,1919,3528,9280,17388,23788,19237,26695,20628,19286,17509,8241,5709,3231,2023,1278,1091,553,708,754,261,385,863,349,977,379,498,1030,499,388,1318,373,207,629,1020,569,279,478,115,1435,355,408,502,590,742,548,617,304,653,403,273,1349,123,467,434,614,515,532,836,509,652,270,444,963,501,425,429,835,467,625,331,297,54,1693,282,401,564,434,477,902,505,602,479,535,608,612,967,711,846,424,1002,887,747,925,974,932,709,796,884,825,895,913,874,948,805,877,795,1010,1141,1095,972,1051,942,1073,975,1587,986,1015,1083,1138,1200,1225,1100,1265,1402,1165,1328,1295,1458,1474,1411,1404,1425,1333,1576,1513,1578,1252,1650,1457,938,1579,1309,1409,1019,1213,934,977,918,934,684,756,473,547,444,359,356,88,278,219,135,111,86,34,40,26,22,17,9,7,9,2,3,5,1,1,1,1,0,2,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-13,36924,0,66,58719,28336,19995,8732,3288,11302,3006,3711,1776,1237,835,559,580,449,432,459,399,345,330,309,268,319,311,324,251,313,208,393,446,195,218,464,226,463,223,238,495,324,209,653,231,164,413,563,504,183,223,119,1091,217,256,583,281,884,316,591,139,400,265,194,1844,88,228,273,466,236,744,607,203,1612,96,154,812,822,220,248,793,341,398,166,136,17,3329,113,225,409,257,397,1039,452,370,199,849,185,416,1048,479,235,36,2152,259,230,528,1047,559,231,840,416,531,428,690,538,1268,505,718,570,853,1102,911,821,896,723,720,661,3854,652,653,804,939,872,951,735,918,1240,952,858,954,824,1521,841,883,962,1053,962,1085,1227,932,1438,1294,707,2010,1355,1544,1897,1404,1623,1680,1670,1847,1444,1907,1181,1785,1602,1563,1580,359,2530,1410,1132,1352,1092,900,1062,755,743,771,775,445,807,465,380,509,277,315,269,265,123,280,201,71,136,110,71,103,51,72,57,55,30,5,55,27,17,15,19,2,6,8,84,1,3,10,2,3,7,0,2,4,2,3,0,2,4,0,2,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48
122-14,63774,0,0,0,1,1,7831,36903,15768,6114,14118,12875,6562,4092,2587,3035,2306,5019,3107,3044,2457,2077,1236,1322,1105,1183,1096,712,935,433,715,949,298,438,752,316,726,341,480,656,270,313,884,308,36,487,580,426,42,342,2,1126,134,234,378,253,907,261,341,42,235,111,8,2010,0,33,81,226,46,672,275,24,2441,0,35,309,904,27,29,336,74,71,7,1,0,5042,0,12,57,71,128,684,101,150,16,1285,30,204,952,383,92,0,5106,172,235,604,1369,913,43,1644,258,893,436,1236,1021,1722,684,449,251,1702,2435,1314,786,700,13,0,0,14048,0,0,34,872,1177,1864,359,1243,1646,1777,1042,893,1461,1325,1006,523,1598,961,272,1232,1404,390,1224,708,0,1285,377,883,802,845,98,880,280,220,390,511,29,475,554,208,0,0,4235,0,33,374,115,50,65,100,30,53,68,0,278,51,33,48,22,5,37,2,0,409,0,5,6,4,0,13,3,7,0,6,0,0,3,0,3,0,1,0,0,0,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
123-01,62890,0,75129,10068,4376,5874,1596,1059,690,244,204,196,169,199,178,165,135,143,112,108,109,114,94,116,83,138,193,73,217,91,328,329,82,108,534,76,786,101,390,909,487,89,1767,159,75,712,1529,911,111,333,56,2567,291,372,1343,569,1377,600,1558,173,794,400,271,3233,65,513,521,1003,777,1472,1780,736,1243,259,776,2270,1154,1162,978,2250,806,1710,945,300,42,5222,305,1144,1427,1127,1030,2405,1369,1690,608,1291,777,1243,1868,1714,1150,334,1966,1284,956,1606,1476,1535,808,1282,998,1367,1265,1356,1338,1440,1079,961,822,1193,1209,1042,837,964,737,702,426,2094,427,737,916,884,940,857,815,887,977,934,897,835,949,1000,969,1039,1146,1133,922,1110,1044,953,1043,1065,767,1166,1003,930,975,831,917,787,848,766,708,866,583,767,641,639,549,195,818,475,446,397,451,375,336,322,255,255,318,150,233,192,150,157,114,127,108,61,43,87,65,61,39,46,38,41,16,30,33,23,18,5,14,16,6,10,8,6,5,13,3,3,1,4,2,1,4,3,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-02,61511,0,73997,11174,4258,4756,1714,994,583,269,257,291,231,214,187,169,153,166,129,122,146,146,134,118,121,142,143,113,148,86,194,330,113,101,504,94,733,103,195,686,229,94,1052,113,94,664,953,942,95,155,79,2064,147,221,1050,266,1011,344,1101,119,519,247,199,2432,88,319,363,847,464,1197,1381,405,994,196,510,1840,1101,774,675,2034,601,1384,610,293,28,4503,319,838,1307,1162,905,2198,1279,1575,606,1350,782,1266,1793,1868,1289,453,2259,1690,1206,2172,1883,1812,956,1405,1136,1418,1319,1428,1297,1478,1058,1011,911,1332,1288,1160,890,1099,818,859,515,2473,523,848,1049,968,1002,1091,887,966,1160,1098,1023,1093,1157,1233,1141,1227,1272,1260,1083,1240,1176,1043,1083,1129,683,1160,931,829,930,802,703,829,832,804,745,832,728,912,818,841,724,391,1346,761,792,760,823,820,702,657,616,614,654,398,503,477,325,365,257,291,285,166,128,178,143,98,66,73,50,73,40,43,48,31,24,5,26,16,17,10,13,7,5,8,8,5,2,11,5,2,3,4,0,3,0,0,3,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-03,58031,0,81069,9669,4294,4718,1694,1071,577,248,256,309,271,233,191,195,168,221,142,152,171,156,158,156,132,158,152,102,185,124,261,386,112,122,603,138,805,142,171,922,273,126,1421,124,109,789,1138,1006,133,161,76,2358,164,270,1399,289,961,390,1520,166,651,281,238,2452,81,325,408,845,410,1192,1320,415,896,179,432,1802,946,630,627,1656,557,1194,525,253,31,3812,251,791,1131,1065,731,1718,1202,1423,659,1065,735,1166,1751,1670,1314,559,2216,1499,1046,1822,1757,1824,1044,1501,1230,1364,1354,1353,1191,1318,1065,1099,880,1266,1276,1149,1018,981,903,1012,520,2173,586,974,1040,882,1112,1004,858,921,1082,1046,1010,1059,1004,1157,1144,1242,1366,1324,1165,1392,1255,1110,1198,1096,726,1249,917,999,874,804,806,809,845,787,680,829,654,928,764,816,741,378,1389,816,827,788,797,786,701,717,568,551,597,352,429,439,232,287,204,221,189,107,108,122,108,51,43,62,31,51,25,29,21,13,18,2,23,12,5,6,6,2,5,5,4,6,4,3,2,1,1,2,1,2,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-04,6892,0,29,650,461,420,604,696,880,1029,1210,1204,3456,7844,17218,25364,23806,20000,20714,14430,11282,5491,3927,1721,704,482,541,260,628,232,898,1251,190,315,1697,258,1983,259,761,1871,937,262,2846,297,156,1420,1776,1546,214,512,81,3003,352,583,1435,731,1160,854,1369,215,1017,477,307,2633,87,432,519,1102,767,917,1483,715,1002,229,776,1858,735,963,735,1500,520,1547,607,373,215,3439,512,941,1150,1155,1084,1832,1222,1493,976,1105,1036,1055,1451,1367,1245,787,1540,1143,923,1297,1161,1205,888,993,1025,1012,1022,1018,986,1122,962,971,942,1040,1042,1097,900,1079,925,951,853,1601,925,1016,1171,1166,1249,1160,970,1040,1137,957,824,858,874,842,773,719,778,726,768,738,744,544,833,718,519,867,737,773,888,710,780,656,763,888,553,789,420,578,374,425,394,74,419,257,184,173,149,114,112,95,53,59,77,26,38,35,32,26,20,16,17,15,5,14,9,9,4,7,4,4,2,5,2,1,7,0,3,4,1,1,5,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-05,7225,0,208,1138,687,992,1694,5702,3730,9507,11060,18857,32954,34875,18127,14960,5040,1965,1321,891,514,347,305,314,329,371,328,204,412,194,559,755,160,292,1099,204,1531,215,581,1794,709,228,2804,253,139,976,2169,1185,164,334,79,3054,259,436,1426,590,1278,637,1410,184,778,335,260,2716,61,320,342,886,519,951,1175,493,829,206,506,1485,748,717,550,1323,436,1239,492,271,48,3034,348,701,959,905,726,1606,925,1287,640,975,894,1104,1651,1429,1256,733,1715,1270,977,1575,1383,1254,963,1185,1075,1237,1143,1018,1077,1263,1069,1061,1032,1156,1213,1095,1017,1063,1049,927,743,1619,725,907,1093,980,1193,1055,986,1143,1174,1108,1061,1032,1023,1019,887,905,857,848,860,790,759,655,846,767,521,953,770,859,848,827,866,837,860,1013,842,1083,610,947,686,710,643,199,770,507,394,288,294,206,176,152,108,121,93,44,72,51,32,40,24,45,32,18,6,32,13,15,12,10,10,13,10,5,5,4,9,3,6,3,6,3,2,0,2,4,5,2,1,1,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123-06,5886,0,228,1175,881,954,1499,3514,3367,9382,11510,12824,30713,40259,24588,16970,5584,2063,1213,591,383,304,250,289,296,318,341,216,457,224,558,619,192,284,814,262,1147,248,446,1366,549,207,2412,236,137,868,2127,960,184,321,72,3034,240,425,1195,516,1524,564,1376,222,659,255,288,2598,69,389,374,712,501,1103,1016,412,866,217,389,1289,837,594,496,1380,436,1019,465,289,70,3120,290,621,827,821,697,1910,986,1211,656,994,933,948,1765,1289,1070,542,1538,1124,882,1442,1419,1238,907,1184,1054,1303,1184,1049,1167,1460,1049,1138,1053,1324,1368,1144,1048,1265,1155,951,801,1919,897,947,1053,1101,1168,1083,973,1100,1215,1097,1071,1075,1049,1090,882,935,897,807,859,875,876,650,889,835,516,994,791,865,861,741,878,718,911,924,733,1043,546,858,716,703,660,200,843,511,409,350,305,258,233,196,107,149,127,33,109,62,43,54,45,49,36,19,9,25,19,18,9,20,12,12,7,6,11,2,9,0,10,11,5,9,3,1,6,3,2,2,0,4,2,2,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-07,7722,0,286,1750,1052,1441,3365,11405,10168,14060,12373,26716,36531,29211,11852,6010,2308,630,430,301,278,234,256,278,300,343,344,253,391,203,497,562,191,218,769,236,1132,227,435,1383,629,208,2402,257,120,887,2438,939,149,279,74,3440,240,340,1170,428,2017,509,1315,171,653,261,275,2853,62,403,348,857,538,1076,1055,414,813,203,421,1207,876,596,506,1145,406,976,307,292,30,2797,275,468,728,751,508,1415,777,979,460,740,611,785,1359,1129,798,435,1427,945,723,1317,1252,1157,897,1159,1014,1171,1200,1093,1100,1307,1030,1080,972,1276,1256,1182,1138,1211,1177,1045,863,1833,902,992,1071,1097,1319,1258,1084,1138,1187,1104,1091,1003,986,1087,903,925,954,897,850,929,953,712,1016,929,601,1093,867,986,927,832,937,745,970,923,760,930,515,804,644,662,576,156,725,414,349,232,216,216,162,146,95,117,91,52,74,53,43,31,30,37,23,25,14,19,16,24,6,13,6,9,5,9,9,7,2,1,9,7,0,1,4,0,4,1,5,0,4,3,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123-08,9839,0,162,1759,977,987,1553,3060,3871,8803,11357,12556,31013,43560,26561,16054,4813,1656,903,476,301,302,233,269,287,316,356,244,436,221,536,711,201,236,999,222,1282,250,575,1551,720,246,2638,249,132,1058,2260,1209,206,350,60,3067,325,441,1370,540,1318,653,1469,211,855,255,371,2465,85,352,401,807,491,1039,1060,476,708,222,459,1221,744,591,533,999,405,1001,405,287,40,2412,310,497,775,769,487,1204,784,1013,560,745,687,866,1278,1050,820,430,1316,932,756,1286,1084,1228,875,1088,1094,1155,1260,1209,1223,1294,1130,1186,1098,1281,1199,1147,1040,1148,1162,1022,933,1649,939,940,1200,1113,1196,1182,1020,1086,1174,1067,976,975,985,966,892,981,930,827,907,935,909,739,968,953,610,1189,958,960,924,813,889,693,853,840,659,760,492,634,501,416,404,78,431,231,197,153,115,107,91,70,38,56,64,15,38,38,33,24,13,14,17,14,6,12,8,18,5,12,6,8,2,7,12,3,3,1,6,3,3,2,3,1,0,2,4,3,1,1,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-09,7214,0,79,943,610,636,817,1141,1350,2069,3235,3353,11604,23740,33699,35631,22065,13021,6913,3756,1462,635,488,345,375,362,463,260,641,270,814,1052,225,369,1308,313,1468,311,691,1431,850,309,2431,362,159,1131,1698,1295,223,568,119,2623,425,656,1304,781,1136,847,1387,288,1131,422,442,2410,130,595,573,1127,827,924,1453,743,906,302,711,1707,745,841,750,1368,592,1340,560,446,85,3006,488,839,985,980,841,1425,960,1198,741,941,839,972,1311,1165,999,522,1397,1044,836,1298,1181,1195,974,1200,1260,1251,1239,1193,1238,1282,1171,1082,1058,1222,1265,1119,1088,1169,1230,964,925,1645,883,990,1139,1041,1162,1065,908,954,1094,925,869,920,937,982,881,918,955,914,952,965,889,745,1002,919,617,1045,835,838,819,600,697,505,587,589,415,468,262,374,270,238,220,35,233,118,98,86,54,69,59,39,48,39,42,14,41,17,20,14,15,28,17,7,4,15,8,12,2,9,7,3,4,3,3,5,2,0,2,5,1,0,3,0,3,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-10,5871,0,240,1448,695,2066,4307,16279,10606,18138,16297,36357,32755,15670,5095,2549,486,422,449,356,367,412,385,448,464,472,589,290,708,392,964,997,240,498,1259,311,1617,406,918,1372,851,551,2240,698,111,1456,1711,1419,193,982,86,2876,589,836,1242,1121,1443,1115,1330,437,1465,791,522,3234,87,970,825,1461,1380,942,1983,1063,1302,348,967,2115,839,1239,833,1637,699,1668,713,233,38,3505,242,773,1025,754,716,1445,812,937,417,719,688,742,1124,828,807,293,1122,792,584,857,836,873,504,698,699,716,792,790,903,1100,1037,909,965,1167,1204,1100,1060,1209,1219,1132,881,2007,1027,1164,1490,1427,1409,1245,978,1046,1088,902,817,799,803,738,784,745,808,780,755,809,832,687,896,929,544,986,848,828,835,631,702,541,617,611,380,497,295,396,292,340,251,51,326,195,146,138,146,101,110,70,71,63,81,22,49,48,24,16,20,32,14,15,7,23,8,4,8,4,5,3,1,1,4,2,1,0,7,1,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-11,9058,0,61,916,504,534,790,962,1207,2134,3839,3378,9519,26579,31313,34676,22829,12450,7344,4154,1731,902,484,338,311,364,338,286,370,218,560,808,214,242,1068,230,1495,235,426,1922,558,241,2795,283,108,988,2409,1273,187,363,82,3571,263,427,1524,509,1563,596,1659,199,701,371,327,2761,88,428,391,658,505,1129,989,445,806,237,399,1203,831,608,484,1140,496,871,630,361,163,2718,503,860,883,804,832,1586,1015,1191,869,1025,979,1013,1550,1284,1018,550,1605,1107,905,1443,1369,1303,958,1166,1010,1131,1081,1094,1187,1404,1105,1040,1029,1246,1397,1187,1155,1265,1054,938,861,1713,813,894,1098,1059,1078,1156,1003,1031,1192,1031,960,985,1031,932,834,891,834,832,818,819,850,623,916,833,586,1030,862,915,1002,720,839,684,796,814,601,662,454,529,418,382,332,84,457,188,188,169,141,129,101,89,57,84,89,37,52,52,41,38,24,32,30,22,11,16,14,19,8,14,2,10,5,2,3,2,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-12,5499,0,363,1299,727,1274,3825,14448,11484,14202,12679,29423,35559,26303,10898,5151,2199,570,364,231,269,229,229,244,225,231,299,209,284,173,398,555,206,239,813,252,1154,276,366,1577,445,266,2437,283,137,869,2194,1013,146,340,95,3305,267,362,1327,426,1884,447,1327,181,586,299,262,2915,76,381,346,713,488,1164,976,404,859,197,388,1171,882,509,436,1289,431,806,441,242,78,3030,314,699,774,830,701,1826,893,1251,595,929,801,898,1835,1236,957,499,1469,1094,761,1392,1450,1164,912,1058,977,1228,966,1066,1009,1251,892,899,834,1103,1158,1008,913,1083,931,912,759,1740,733,875,1022,968,911,916,834,930,1063,981,938,931,977,964,834,880,878,876,856,876,926,705,1015,911,711,1215,891,1028,1067,902,968,883,971,931,756,1031,606,959,783,770,721,261,1081,556,479,407,387,292,302,228,176,163,192,84,119,74,51,48,47,66,44,36,10,34,17,20,15,16,11,10,8,14,9,2,4,1,7,10,1,0,2,0,3,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-13,40114,0,0,57028,30058,16683,10004,4874,10027,3423,3356,1768,1138,614,469,438,332,269,292,216,229,213,196,165,182,168,158,138,162,120,213,265,85,111,332,112,372,108,149,406,146,128,602,122,71,243,681,380,96,140,41,1429,116,154,476,184,1532,198,555,78,297,136,90,3282,37,97,161,354,159,869,498,132,3744,50,114,619,982,129,176,722,224,273,98,48,1,6907,49,123,303,243,300,969,325,345,122,1184,107,342,1042,421,187,18,5671,238,218,419,1179,588,175,1430,408,529,522,722,590,1375,598,703,511,823,1026,917,732,787,683,616,673,7424,724,704,842,1052,955,1033,803,1003,1264,1023,994,1081,998,1751,829,892,1067,1099,913,1196,1135,891,1366,1158,669,2416,1219,1236,1525,1160,1255,1696,1118,1470,931,1380,789,1213,1101,988,1068,89,2655,926,585,876,552,595,698,415,459,379,459,227,760,235,215,303,163,185,140,124,62,524,85,43,64,50,42,34,38,20,35,37,19,3,41,13,7,7,14,1,8,6,241,7,2,10,6,2,15,2,1,5,1,9,1,4,7,1,5,3,0,4,0,2,1,2,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
123-14,90718,0,0,0,2,73,35882,21220,7062,16558,12227,6826,5274,3325,2052,5944,3680,3303,2062,1545,1081,993,702,795,611,499,516,386,498,229,392,518,156,173,426,137,415,152,200,341,97,92,467,74,9,171,401,171,9,55,1,702,17,59,197,32,763,43,327,5,52,12,2,1825,0,2,15,52,17,891,103,7,1602,0,18,167,1141,17,22,284,72,43,4,0,0,3881,0,21,94,112,175,836,177,233,47,1142,79,364,928,572,211,0,3665,351,336,835,1118,1238,96,1559,642,919,697,1419,1143,1357,766,757,437,1385,2109,1489,829,1178,375,0,0,10439,0,0,588,1322,737,1221,728,1008,1078,1027,580,900,947,732,709,440,774,625,384,515,475,314,421,625,0,561,258,329,293,180,59,242,148,132,149,84,10,103,31,103,1,0,4887,0,25,26,11,10,7,2,10,2,2,0,38,2,1,2,1,1,0,0,0,149,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139
124-01,66250,0,66731,3810,3296,498,1535,1492,498,365,382,256,226,264,261,214,198,297,223,244,254,244,214,227,249,206,221,190,234,156,234,273,172,190,407,155,461,168,279,480,305,165,846,151,123,452,494,596,142,221,90,933,159,291,491,359,355,356,457,152,490,307,146,900,94,308,341,559,483,351,789,506,575,238,597,1149,423,860,728,1110,689,1473,901,475,252,3182,749,1532,1929,1821,2136,2839,2844,3791,3124,3733,3845,3311,3071,3502,2994,1759,3444,2976,2530,3387,2679,3189,2631,2671,2706,2519,2606,2055,2053,2075,1842,1712,1551,1795,1790,1755,1545,1669,1501,1262,1074,2171,1105,1203,1409,1230,1240,1095,920,1000,1011,808,722,706,682,511,508,453,407,355,409,364,363,280,336,306,177,296,184,209,190,165,140,108,129,122,103,113,67,92,76,61,71,37,98,42,73,66,45,51,46,44,43,45,52,31,42,51,32,38,39,40,45,40,37,32,45,26,38,44,43,46,43,50,42,42,66,40,65,70,92,76,103,135,147,188,170,226,265,317,443,425,496,576,629,698,625,570,565,458,319,288,202,149,92,62,34,21,22,22,11,12,10,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
124-02,51994,0,62993,18309,18174,6005,3363,2591,1127,515,451,253,211,172,167,141,106,170,120,105,125,111,104,117,100,139,124,86,148,110,186,168,78,109,201,90,242,106,140,291,158,128,446,131,75,255,363,304,87,195,56,563,141,192,281,251,242,271,364,173,349,257,128,764,53,277,265,400,429,281,617,405,433,185,423,881,376,479,456,900,397,976,436,296,117,2128,343,746,940,843,872,1428,1157,1647,1111,1516,1591,1841,2378,2397,2774,1932,3349,3524,3126,3588,3042,2737,2085,2158,1850,1716,1642,1702,1553,1589,1391,1527,1427,1654,1743,1474,1311,1462,1456,1502,1595,2504,1864,1910,2091,2106,1812,1948,1602,1680,1958,1468,1469,1337,1284,1243,1039,873,865,735,752,726,611,449,515,501,303,481,409,371,252,306,210,182,180,128,124,92,73,93,64,67,49,18,81,50,49,39,43,30,40,27,20,20,29,20,18,25,22,29,25,29,28,19,17,21,25,31,29,30,33,33,41,36,35,38,50,33,50,46,44,50,44,57,83,86,69,124,134,175,256,293,343,418,547,617,642,696,561,750,508,593,409,247,235,147,79,56,44,30,17,22,15,15,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
124-03,50612,0,55671,32136,20062,4565,3262,2783,1403,526,432,267,182,142,156,148,112,129,113,117,112,124,106,111,103,110,109,99,101,81,139,122,103,105,138,100,135,82,132,118,120,95,221,112,75,147,185,178,85,156,39,327,108,170,233,206,175,205,279,110,211,233,83,499,55,188,204,226,355,211,350,291,341,122,386,510,252,412,357,450,299,693,365,200,101,1380,315,643,808,583,740,1104,937,1191,880,1246,1406,1455,1924,1923,2223,1466,2648,2885,2368,3225,3047,2907,2301,2796,2327,2171,1930,1904,1671,1600,1623,1506,1420,1530,1705,1532,1506,1599,1453,1379,1532,2332,1669,1770,1789,1912,1734,1898,1569,1898,2044,1695,1876,1716,1565,1478,1285,1096,1070,923,1043,888,790,584,748,704,391,554,508,484,469,390,257,306,288,250,218,217,129,138,104,111,74,34,84,40,48,37,39,23,25,23,17,22,25,19,19,21,27,17,20,23,34,14,26,17,30,19,21,27,38,28,38,45,39,49,36,35,46,58,52,40,66,53,80,93,102,136,141,203,265,281,382,460,501,671,688,620,639,738,534,528,406,294,222,151,75,49,50,31,23,12,14,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
124-04,44673,0,47829,35843,28240,4569,3964,4006,1820,523,443,292,212,150,208,155,145,144,149,122,111,103,103,99,81,102,105,102,109,95,138,126,77,95,119,97,142,83,107,124,114,106,184,85,59,133,182,125,84,114,35,283,92,139,130,201,162,192,195,87,200,155,95,382,54,188,193,187,321,173,293,344,249,120,388,435,243,359,307,422,242,698,275,139,69,1311,234,500,766,505,648,1039,809,969,714,993,1150,1195,1603,1672,2034,1306,2483,2613,2213,3084,3007,2945,2327,3014,2506,2295,2218,2134,2015,1838,1690,1508,1428,1523,1793,1691,1522,1551,1409,1408,1460,2362,1631,1683,1638,1795,1658,1826,1491,1836,2208,1788,1923,1873,1695,1635,1317,1279,1157,1065,1103,943,928,684,893,749,450,676,564,576,480,483,352,433,351,360,248,283,162,233,143,150,122,77,112,75,45,49,38,31,30,28,21,22,17,22,25,28,19,25,17,19,16,25,32,18,21,29,25,33,41,31,36,27,36,32,46,33,49,49,53,51,41,56,93,98,81,121,133,219,224,280,359,438,460,635,592,692,531,753,643,561,512,342,269,172,109,59,44,24,33,17,17,6,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
124-05,43750,0,47576,45283,25306,4848,4732,3208,1553,621,457,243,212,161,170,157,139,143,102,105,114,106,104,89,94,93,101,92,97,86,118,107,96,82,110,83,125,97,85,101,93,80,151,89,65,114,113,138,80,118,39,218,82,126,138,130,113,153,167,75,165,164,98,320,63,170,191,157,293,172,256,269,273,127,297,411,230,353,328,328,250,553,293,177,73,1174,190,507,643,474,562,856,693,867,723,959,1167,1197,1715,1587,2029,1264,2269,2340,1961,2624,2471,2525,2466,2761,2638,2406,2381,2110,2018,1903,1893,1716,1689,1694,1737,1769,1530,1695,1404,1377,1393,2155,1396,1461,1590,1671,1496,1761,1550,1729,2080,1601,1778,1554,1526,1625,1421,1226,1170,1100,1125,1044,975,718,936,774,555,754,624,620,477,488,291,368,340,281,184,226,122,202,130,133,84,63,105,71,54,64,33,33,23,39,21,25,31,17,27,35,22,23,25,28,25,23,28,19,33,26,23,27,36,38,36,42,32,33,53,33,46,48,43,39,47,56,79,77,97,121,142,177,247,268,364,425,417,587,518,606,597,578,550,518,440,299,259,208,120,80,45,21,26,16,13,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
124-06,85415,0,31106,43047,9684,2146,207,2293,1495,445,274,223,205,193,192,166,121,141,132,122,124,101,99,98,89,92,96,102,88,100,102,106,68,81,100,91,93,80,92,97,98,91,125,111,60,130,151,137,72,85,43,244,89,82,163,97,122,110,196,103,111,103,117,237,54,119,110,131,145,178,194,158,178,131,142,248,162,181,177,236,210,261,203,167,68,606,237,330,445,383,460,581,516,598,604,708,809,792,1209,1055,1419,1027,1945,1750,1631,2173,2087,2214,2146,2427,2333,2354,2265,2189,1924,1992,1913,2009,1798,2007,2036,1996,2062,2146,2068,1883,1916,2700,1901,2002,2068,2145,2026,1996,1656,1977,2123,1799,1755,1787,1691,1600,1504,1422,1365,1250,1376,1202,1138,834,1113,971,600,938,745,841,650,616,452,418,438,348,301,310,183,222,164,129,125,62,157,64,45,51,49,53,27,36,21,26,35,27,30,30,27,24,30,26,34,24,35,39,39,32,35,33,35,27,22,34,41,36,44,21,51,55,48,62,59,89,79,112,97,137,156,198,220,301,334,356,434,518,531,579,579,578,623,470,360,326,247,170,109,73,58,32,22,7,6,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
