122-09,0,0,0,0,3,59,191,267,402,481,575,642,700,646,631,607,592,645,765,933,1122,1293,1470,1571,1582,1523,1591,1574,1474,1420,1306,1277,1257,1290,1365,1235,1241,1180,1147,1062,991,921,875,782,766,740,667,682,636,587,629,567,607,605,606,589,565,538,600,575,567,575,617,591,577,531,532,558,575,498,545,508,510,487,474,541,486,505,499,575,582,579,616,598,646,616,695,682,690,720,721,710,780,795,837,819,853,892,882,888,892,942,983,955,985,1053,1199,1255,1297,1327,1404,1407,1307,1214,1184,1149,1136,1106,1152,1159,1180,1290,1333,1366,1312,1316,1322,1419,1412,1505,1694,1788,1755,1607,1310,1177,1106,1029,923,820,720,743,620,583,589,601,551,575,502,499,502,507,551,580,675,750,861,949,1021,1109,1184,1259,1228,1206,1208,1212,1235,1346,1426,1492,1685,1965,2075,2238,2317,2575,2844,3255,3625,4252,4663,5177,5445,5825,6362,6866,6847,6822,6962,6910,6622,6764,6732,6623,6487,6402,6119,5848,5036,3949,2614,1668,1048,665,420,328,229,194,178,159,133,119,49,43,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-10,0,0,0,0,0,0,14,79,217,348,391,362,478,547,630,701,789,970,1165,1474,1818,1988,2096,2161,2220,2149,1997,1933,1843,1725,1758,1652,1572,1507,1385,1414,1341,1280,1295,1156,1141,1062,965,883,831,806,745,709,686,668,623,610,573,566,556,563,553,495,539,516,508,504,550,535,524,499,442,473,480,482,459,423,466,479,469,551,520,503,481,492,587,524,537,551,563,570,537,525,557,530,610,628,618,716,754,831,847,810,878,867,883,949,1060,1091,1228,1110,1188,1215,1116,963,961,864,865,879,928,877,971,1017,1175,1122,1185,1247,1278,1159,1273,1403,1474,1583,1599,1599,1556,1507,1430,1233,1150,1029,952,911,796,780,759,710,728,729,665,656,628,566,564,494,526,496,435,482,453,399,411,440,456,489,503,577,634,664,722,737,786,905,975,934,965,904,873,860,920,925,927,931,1111,1114,1239,1309,1479,1677,1961,2371,2768,3111,3794,4253,4620,4716,4821,5061,5366,5351,5473,5720,6224,6692,6494,6129,6138,6005,5800,5930,5999,5782,5811,5334,4595,3601,2660,1687,1083,678,502,337,272,241,168,174,169,170,141,115,72,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-11,0,0,0,0,7,82,259,513,739,925,1013,1113,1109,1182,1183,1005,1024,992,1026,970,976,996,968,955,1058,1015,1085,1043,1104,1167,1079,1089,1101,1094,1068,1042,968,887,923,879,867,946,901,849,782,802,771,739,673,644,675,687,689,638,693,631,664,574,625,591,600,592,571,550,563,520,525,555,530,541,522,548,492,508,480,508,523,502,571,580,599,617,604,605,629,675,708,744,698,702,770,753,715,813,852,931,925,946,893,929,988,958,968,1037,1116,1098,1235,1257,1325,1267,1269,1264,1186,1226,1210,1105,1130,1082,1105,1046,1071,1030,1130,1084,1137,1212,1392,1362,1371,1388,1247,1235,1289,1282,1177,1165,1126,1053,1089,1017,1010,939,856,904,881,833,746,720,626,498,501,467,500,506,548,595,583,654,681,736,740,788,853,819,916,908,885,900,980,1090,1034,1072,1121,1278,1352,1491,1684,1876,2275,2880,3409,3710,3995,4609,5355,5494,5716,5535,5415,5882,6305,6677,6896,6979,6646,6607,6470,6493,6363,6659,6731,6083,5480,4595,3314,2272,1340,803,486,318,204,157,196,141,116,130,99,50,22,7,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1
122-12,0,0,0,0,3,86,200,453,674,869,987,1181,1267,1322,1229,1172,1161,1050,1149,1072,993,1001,958,1057,1154,1103,1136,1116,1054,1096,1066,1094,1073,1022,954,927,918,893,870,845,793,767,792,714,757,768,738,762,711,694,704,637,645,650,675,622,634,642,597,594,574,566,568,572,558,566,570,564,563,561,580,607,562,529,575,559,554,544,573,586,535,581,595,634,652,618,651,729,725,798,892,937,961,994,954,994,992,1101,1115,1063,1153,1101,1092,1154,1108,1221,1188,1166,1289,1108,1150,1143,1121,1111,1161,1116,1168,1116,1198,1190,1220,1300,1305,1426,1406,1340,1329,1225,1188,1099,1111,1119,1112,1136,1045,969,921,867,901,903,909,917,863,839,770,805,742,690,648,556,521,498,430,445,450,471,488,496,528,637,730,728,801,839,928,877,934,985,971,971,1019,1107,1175,1217,1344,1457,1579,1920,2237,2782,3228,3770,4267,4471,4901,5363,5316,5447,5365,5606,6063,6644,6766,6417,6453,6589,6761,6376,6197,6330,6442,6243,5878,5125,4018,2924,1748,1035,570,377,246,171,167,181,152,125,86,61,35,3,2,0,1,1,0,1,0,2,1,1,0,2,0,0,2,1,1,2,0,3,1,1,0,2,1,1,2,0,2,1,0,2,2,1,8,6
122-13,0,3,74,509,1503,2092,2195,1954,1694,1679,1671,1738,1683,1912,1964,1988,1922,1855,1710,1582,1429,1401,1303,1270,1181,1168,1076,1119,1016,952,994,929,954,948,892,832,805,766,757,801,740,771,711,736,754,761,745,873,807,917,972,995,1080,1163,1160,1190,1210,1120,1029,1031,935,909,844,891,864,916,887,948,1002,997,1038,1018,1054,957,1102,1067,1071,1139,1154,1159,1257,1175,1258,1284,1243,1326,1288,1292,1224,1266,1247,1261,1315,1343,1375,1414,1482,1454,1346,1432,1409,1319,1355,1242,1111,1099,1036,948,1042,1086,1189,1283,1397,1536,1591,1785,1927,2150,2157,2302,2628,2629,2816,2929,3153,3230,3068,3035,2816,2594,2120,1550,1102,903,784,682,675,770,750,895,1061,1428,2036,2987,3932,4738,5093,5453,5721,6314,7019,7811,8527,9053,9785,10029,9609,8249,6043,3999,2155,1066,466,279,150,123,108,90,81,62,81,61,56,47,30,9,4,3,1,4,1,0,2,1,1,0,0,1,1,1,2,1,1,0,1,2,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-14,124,2103,7794,10370,9732,7789,5438,3919,3040,2624,2595,2637,2806,3022,3544,3465,3492,3638,3750,3775,3789,4054,4348,4353,4358,3904,3334,2953,2775,2585,2363,2130,1862,1605,1281,1078,999,906,888,871,977,1058,1069,1175,1309,1395,1466,1546,1678,1874,2054,2170,2426,2609,2936,3137,3326,3639,4191,4824,5656,6059,6375,6602,7364,8727,9477,9841,9731,10074,9959,9714,8501,6839,4974,3275,1798,803,292,85,15,7,3,2,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1,2,1,1,1,1,0,0,0,3,0,1,0,3,3,2,0,2,0,0,0,0,0,2,2,0,1,0,1,0,2,1,2,0,0,0,0,1,2,1,1,0,0,0,1,0,2,5,0,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-01,0,0,0,0,2,30,261,773,1438,1999,2414,2913,3134,3187,3210,3371,3241,3270,3169,3146,3060,2997,2840,2951,2747,2527,2549,2457,2425,2345,2306,2122,2044,1854,1680,1477,1410,1292,1180,1214,1039,951,924,845,842,801,754,718,624,601,594,510,487,467,422,415,383,397,355,304,293,302,290,320,356,292,309,316,321,321,339,343,356,371,377,415,399,439,420,438,359,359,351,351,334,338,317,290,249,237,237,223,210,214,196,200,208,204,202,202,198,211,241,244,240,218,264,251,254,308,277,283,320,298,329,337,387,364,398,443,530,577,627,614,684,647,683,679,720,811,775,777,727,767,684,595,585,624,609,646,763,786,850,868,953,1043,1050,1040,958,952,771,784,680,647,654,626,683,597,666,629,603,549,535,561,590,572,577,578,608,690,736,804,887,929,929,1007,1083,1097,1094,1121,1194,1048,1119,1033,1007,1017,1127,1419,1714,2213,2630,3006,3509,3834,4104,4282,4564,5016,5395,5423,5045,5176,5604,6294,6764,7014,7040,6229,5551,5234,5287,5657,5874,6097,5622,4286,2734,1400,676,265,102,31,12,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
123-02,0,0,0,0,17,192,447,786,1262,1572,1875,2131,2228,2525,3018,3355,3520,3215,3058,2761,2715,2569,2379,2387,2191,2177,2081,1952,1999,1830,1628,1484,1427,1219,1201,1141,1049,1019,968,979,871,874,832,807,781,763,735,689,665,621,610,613,558,584,523,567,494,511,506,513,495,526,501,506,465,498,506,480,450,450,554,545,555,573,551,531,532,533,537,472,479,481,492,440,476,416,425,495,476,441,475,427,452,448,463,452,447,395,444,425,493,457,489,428,491,541,487,519,515,567,560,515,491,475,403,437,430,440,431,437,454,462,483,496,497,526,541,613,654,682,747,696,707,663,720,700,722,730,858,874,846,911,1014,1020,1115,1115,1155,1032,971,925,843,799,762,681,632,656,655,587,592,569,603,598,610,568,592,600,652,675,621,602,602,711,744,751,799,903,841,1004,1127,1268,1233,1296,1306,1237,1220,1190,1311,1518,1837,2292,2594,2992,3224,3528,3781,3961,4296,4594,5015,4916,4801,5107,5898,6592,7184,7016,6795,6168,5697,5257,5219,5627,5941,6280,5956,4887,3280,1791,833,359,118,52,24,7,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
123-03,0,0,0,3,19,197,447,895,1290,1603,1857,2151,2501,2849,3027,3302,3161,3069,2800,2505,2488,2305,2242,2100,2119,2086,2007,1905,1824,1580,1510,1332,1183,1053,941,876,888,820,829,832,804,847,776,763,788,744,774,707,694,687,668,640,610,647,650,688,601,644,611,598,591,568,553,594,498,521,512,560,529,516,572,584,512,509,528,476,502,456,510,495,470,502,521,494,498,501,471,489,483,485,458,513,495,458,465,453,462,505,488,494,505,475,590,576,528,530,503,462,452,449,436,444,388,483,438,469,432,465,494,521,580,640,636,674,720,699,683,671,713,697,707,686,763,868,855,906,823,839,775,735,791,752,793,804,889,949,993,1009,1031,931,901,790,735,723,685,622,635,618,672,642,619,583,611,588,615,608,611,624,730,712,777,830,838,890,1025,1041,1077,1168,1261,1362,1442,1384,1203,1131,1111,1244,1407,1856,2039,2313,2678,3061,3304,3635,3884,4231,4584,4808,4909,4951,4970,5342,6078,6543,7396,7488,6959,6455,6068,5879,6077,6303,6256,5872,4589,3070,1619,828,342,130,55,15,6,3,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-04,0,0,0,3,25,196,535,904,1381,1948,2280,2848,3202,3465,3620,3671,3379,3241,2818,2665,2457,2306,2309,2104,2066,1944,1714,1556,1437,1284,1270,1121,1097,1089,965,992,967,899,872,800,790,839,821,801,792,834,756,730,712,675,623,612,649,596,625,601,565,638,607,605,655,628,575,620,587,586,527,534,484,497,517,488,539,524,527,546,534,525,487,504,527,511,494,489,480,482,464,473,437,470,499,528,531,539,473,496,463,461,479,442,465,416,423,481,453,456,467,511,474,502,556,567,583,612,594,668,684,674,699,750,738,791,815,821,885,833,851,749,702,713,699,656,675,662,713,771,866,826,950,1008,947,999,952,929,801,739,700,669,629,689,635,585,607,579,606,640,609,607,586,638,588,612,555,612,624,628,683,695,823,856,963,1086,1131,1071,860,706,724,704,663,660,600,560,537,590,573,671,759,843,915,1228,1402,1673,1987,2480,2856,3273,3671,4047,4471,4837,4817,4689,4455,4450,4809,5407,6082,6296,6286,6367,6309,5932,5417,5342,5462,5448,5235,5069,4522,3860,2959,1918,1060,578,243,95,33,8,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-05,0,0,0,4,43,324,752,1044,1592,2245,3014,3564,3864,3604,3324,2876,2751,2448,2277,2214,2190,2097,1975,1900,1724,1617,1393,1272,1136,1070,1035,938,1041,940,969,968,910,923,870,861,843,728,774,772,835,711,734,676,668,654,623,614,622,606,609,582,613,520,535,549,518,536,507,570,521,546,517,504,556,569,617,537,578,525,550,520,513,540,513,574,546,540,589,596,612,623,650,636,660,589,585,592,591,555,597,561,571,540,541,556,584,547,518,525,519,543,540,525,570,549,551,577,618,659,692,678,754,801,789,835,809,818,814,776,730,719,672,648,630,636,657,663,693,744,799,885,909,886,873,893,1027,907,842,772,719,701,625,636,683,672,651,635,671,701,599,663,672,711,740,709,714,692,704,766,787,837,878,973,997,1021,1088,1081,1156,1091,1066,936,749,729,684,643,712,755,809,928,1083,1319,1544,1875,2226,2724,3250,3634,3714,4107,4490,4737,4990,4639,4359,4333,4863,5649,6240,6407,6611,6744,6321,5812,5587,5770,5782,5634,5435,5114,4413,3229,1996,1155,599,294,113,35,24,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
123-06,0,0,0,0,36,354,840,1238,1658,2229,2857,3368,3486,3346,3156,2928,2551,2213,2085,1838,1741,1653,1570,1567,1382,1304,1264,1165,1220,1191,1120,1114,1096,1118,1064,1078,1054,1014,1004,910,915,850,848,803,795,786,698,687,660,629,563,589,587,544,531,585,559,551,536,490,527,490,503,550,562,520,522,556,513,561,536,542,572,498,513,505,501,481,484,497,483,499,533,502,513,545,512,527,553,554,604,581,658,686,700,682,686,669,699,681,700,592,551,638,573,569,556,590,651,672,687,726,835,851,869,910,857,839,738,755,678,660,613,637,635,616,668,618,607,634,666,675,732,768,844,902,940,968,1054,1054,1073,999,891,853,755,678,682,672,690,718,683,758,788,725,771,751,656,692,695,720,720,678,761,751,807,831,845,946,932,1042,1139,1114,1055,969,951,861,940,847,852,813,753,824,958,995,1141,1432,1648,1955,2308,2866,3195,3562,3987,4209,4566,4745,4956,4547,4312,4558,5319,5958,6252,6421,6592,6286,5884,5709,5571,5916,6142,6021,5755,5165,4069,2711,1622,910,474,212,96,31,7,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-07,0,0,0,2,58,411,862,1365,2352,3345,3680,3601,3292,3019,2698,2436,2296,2212,2107,2092,1903,1739,1617,1432,1329,1234,1219,1071,1032,1014,992,910,896,891,883,948,1004,961,871,819,839,840,821,768,725,719,636,682,648,600,627,554,574,552,545,540,525,508,514,467,519,466,474,490,483,473,445,435,468,435,438,460,500,480,455,488,520,495,501,524,523,502,510,432,497,472,493,527,517,541,564,504,513,616,578,637,671,682,727,719,735,786,721,638,684,675,612,624,740,757,813,907,852,866,851,766,730,705,676,692,689,697,668,697,627,660,627,703,692,806,781,848,943,1042,998,995,1031,1090,1069,972,905,927,879,844,873,904,841,842,857,807,798,744,775,743,724,765,712,723,682,773,839,908,939,1067,1077,1126,1185,1126,1149,1148,1105,1103,1035,969,995,945,1046,1045,1082,1141,1280,1572,1737,2006,2355,2816,3157,3507,3871,4060,4188,4319,4576,4849,4968,4731,4878,5558,5944,6227,6548,6485,6215,5788,5702,5761,6117,6094,5589,5099,4164,2916,1870,866,404,201,64,34,11,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123-08,0,0,0,0,24,347,793,1227,1977,3089,3368,3566,3312,3005,2741,2615,2402,2250,2123,2034,1953,1884,1745,1484,1349,1205,1208,1115,1037,990,903,861,889,869,872,817,835,897,884,880,908,894,828,854,788,711,689,707,665,614,590,568,603,523,516,557,505,548,545,485,533,500,533,490,461,465,419,404,447,450,433,473,471,477,522,441,468,455,451,472,462,489,453,457,508,535,493,505,465,495,495,465,455,512,501,565,553,581,635,654,768,721,731,767,749,821,757,749,714,754,706,802,838,849,803,825,814,785,730,727,644,647,642,638,661,668,689,732,727,716,825,843,871,842,905,988,997,1098,1169,1086,976,937,927,946,898,918,878,844,902,841,851,791,815,751,750,771,696,710,717,705,723,817,890,1009,1065,1085,1036,1082,1170,1092,1072,1260,1154,1037,959,976,1018,1089,944,985,1134,1081,1252,1387,1616,1797,2080,2492,2891,3414,3940,4137,4403,4469,4640,4849,5157,5260,4949,5054,5414,6112,6202,6416,6368,6009,5630,5685,5902,6202,5862,5295,4336,3125,1719,988,523,168,53,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-09,0,0,0,0,6,110,485,952,1259,1952,2461,2714,2757,2679,2589,2565,2635,2562,2489,2299,2167,2128,2070,1928,1878,1694,1586,1525,1387,1302,1318,1241,1185,1083,1175,1095,1141,1032,1083,1107,1051,1070,986,1008,971,893,937,838,778,774,702,762,696,676,661,618,632,639,573,605,543,582,568,512,534,497,493,502,443,475,455,458,479,458,436,432,442,439,446,426,443,441,429,474,453,465,454,462,452,457,523,464,469,504,484,493,510,582,493,569,616,607,605,607,648,627,717,687,671,683,746,753,752,712,718,694,680,692,633,657,590,624,655,632,554,608,585,613,563,562,601,572,636,710,755,793,794,866,951,999,982,1069,1039,1045,1165,1062,1012,1039,988,949,930,929,831,829,777,756,609,568,592,613,673,712,705,697,633,705,742,759,801,837,901,968,941,944,1040,1088,1089,1014,1021,886,933,840,923,898,932,996,1038,1124,1186,1375,1507,1719,1921,2133,2507,2933,3343,3864,4109,4253,4369,4879,5018,5171,5095,4913,5326,5641,5866,5709,5686,5239,4761,4691,4832,4741,5009,5250,4988,4531,3703,2686,1788,1029,517,236,89,29,9,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-10,0,0,0,0,7,78,386,997,1584,1925,2056,2212,2070,2195,2398,2396,2449,2550,2575,2728,2808,2970,2920,3034,2917,2962,2859,2745,2721,2731,2440,2405,2120,2025,1870,1768,1600,1563,1415,1349,1231,1118,1072,1053,897,845,792,776,667,686,611,611,552,564,527,514,488,501,502,475,432,429,427,453,442,433,459,434,483,453,470,472,428,434,488,466,498,522,537,506,533,486,515,477,487,450,453,469,453,493,439,419,393,387,356,321,343,346,332,351,329,358,317,325,345,291,341,379,363,393,424,404,392,435,455,471,479,488,492,501,451,442,463,476,490,481,550,567,560,601,603,694,702,726,755,821,869,864,927,948,1026,1062,1090,1035,1040,1048,1028,1012,882,878,918,971,841,799,665,695,604,595,569,502,501,564,547,526,608,698,699,809,831,915,1035,1007,1042,993,970,932,926,909,979,907,878,851,911,950,964,951,1014,1114,1311,1390,1597,1785,2053,2318,2679,3135,3536,3935,4121,4446,4652,4964,5017,4872,5036,5600,6224,6262,6118,5575,5388,5010,5058,5120,5278,5343,5371,4807,3740,2617,1470,663,227,92,27,12,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123-11,0,0,0,0,9,159,694,1427,2398,2991,3752,3964,3904,3833,3389,2936,2615,2170,1959,1647,1557,1470,1463,1440,1330,1260,1178,1202,1142,1089,1126,1096,1022,1031,1029,1075,1054,990,1003,963,879,794,793,755,703,755,720,761,720,730,715,681,697,653,590,612,581,519,513,535,481,478,516,411,448,467,411,490,442,434,473,448,427,367,438,455,488,454,490,518,424,498,474,441,437,475,439,471,452,476,494,473,531,521,506,558,581,634,703,676,669,637,629,573,598,573,588,567,628,650,709,794,866,920,996,931,960,1005,957,875,810,821,773,734,691,669,645,625,611,687,620,686,699,711,753,783,887,861,920,943,915,868,779,826,765,822,766,735,698,755,692,686,700,768,686,735,759,734,774,691,812,783,744,801,847,870,962,991,1080,1136,1125,1091,1217,1079,1085,961,924,790,681,760,762,700,713,825,974,1174,1375,1545,1816,2223,2513,2728,3315,3563,3804,4133,4533,4881,4985,4936,4607,4985,5378,6062,6276,6302,6385,6038,5830,5736,5753,5710,5911,5626,4890,3932,2969,2147,1409,754,379,130,49,16,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123-12,0,0,0,0,0,61,542,1329,2221,2824,3147,3492,3723,3577,3270,2989,2495,2103,1906,1778,1535,1467,1380,1349,1191,1194,1110,997,1123,1034,1076,1060,1006,958,973,957,876,884,841,794,740,748,740,663,639,634,651,591,575,570,574,556,551,561,537,510,515,525,479,478,473,459,452,430,392,434,422,415,421,443,432,460,433,424,463,477,452,462,480,460,502,502,494,560,574,614,625,626,618,620,642,613,608,618,632,587,641,633,595,558,562,591,560,626,643,678,722,736,823,854,822,913,870,906,868,858,871,848,845,854,843,863,852,804,726,698,618,653,664,724,698,762,795,808,872,927,910,863,734,696,661,579,635,640,591,669,626,615,667,654,678,766,733,844,748,800,782,741,792,783,878,919,1047,1047,1123,1115,1094,1114,1220,1260,1240,1151,1055,942,865,873,904,976,977,1201,1466,1648,1878,2101,2563,2860,3356,3745,4208,4405,4563,4775,4627,4826,4856,5239,5637,6002,6140,6383,6714,6761,6473,6206,6202,6519,6323,6274,5588,4735,3722,2347,1311,551,240,91,32,11,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-13,1,24,444,2602,6439,8288,7555,5593,4058,3209,2635,2384,2171,2055,1983,1934,1811,1671,1598,1465,1478,1348,1233,1149,1106,1108,1041,1011,901,892,857,787,733,701,640,627,640,648,578,587,567,575,608,649,603,628,704,644,697,754,752,768,762,751,799,784,762,784,777,751,707,713,662,671,724,802,785,858,933,995,929,1027,937,876,815,772,756,702,707,701,697,729,748,740,729,731,718,743,779,769,780,775,771,806,743,766,784,837,791,783,753,849,827,912,909,971,1075,1147,1273,1269,1320,1493,1470,1522,1622,1635,1730,1755,1892,1968,1987,2207,2220,2329,2429,2525,2592,2582,2369,2323,2242,2080,1819,1465,1259,920,745,622,639,614,644,811,1010,1526,2098,2956,4013,4939,5585,5894,6156,6301,6094,6245,6417,6880,7428,8056,8688,9292,8578,6563,3979,1951,868,316,99,34,14,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123-14,325,4986,18347,19182,12279,7353,4709,3281,2669,2287,2191,1996,1880,1851,2067,2269,2458,2512,2481,2515,2459,2377,2401,2236,2108,2050,2161,2068,2194,2090,2047,1939,1821,1874,1909,1724,1614,1545,1504,1539,1494,1333,1260,1221,1073,1068,942,968,1001,1030,1060,1172,1261,1463,1521,1664,1830,1967,2058,2122,2247,2432,2635,2962,3541,3928,4645,5271,5488,5624,5830,6163,6690,7114,7359,7761,8342,8703,8818,8385,7573,6509,5525,4102,2528,1359,605,194,34,13,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-01,0,0,0,0,0,0,17,45,128,221,375,499,660,810,1016,1109,1169,1187,1410,1545,1669,1862,1857,1838,1800,1724,1544,1476,1458,1450,1549,1486,1517,1385,1420,1343,1165,1132,1028,938,912,851,746,738,674,674,588,568,537,509,453,411,355,342,296,314,282,253,242,230,204,215,182,172,164,142,118,144,131,139,141,120,122,145,135,121,118,110,103,105,112,117,100,120,90,108,105,113,115,117,117,104,130,139,131,138,158,152,158,169,196,175,212,223,224,236,237,316,302,292,369,424,417,409,476,523,512,506,538,594,592,633,681,808,889,1001,1141,1343,1459,1547,1476,1255,1257,1204,1353,1380,1324,1322,1393,1385,1340,1267,1334,1366,1292,1334,1488,1677,1745,1879,1882,1920,2021,2094,2090,2108,2164,2288,2531,2382,2659,2768,3002,3098,3345,3548,3832,4119,4207,4125,3691,3269,2491,1922,1566,1434,1499,1564,1808,2032,2481,2791,3144,3298,3384,3705,4242,4575,4957,4958,5162,5535,6431,6722,7131,7255,7165,6950,6979,7320,7196,6353,5164,3446,1904,702,237,50,17,4,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-02,0,0,0,0,0,0,4,27,89,193,255,390,599,735,810,870,979,978,1034,1172,1213,1271,1189,1142,1106,1147,1162,1180,1091,1168,1141,1011,964,900,889,809,815,632,649,585,474,492,377,361,326,287,263,238,204,186,171,142,158,123,121,114,106,96,106,100,93,97,89,87,97,106,99,101,114,112,131,112,98,118,118,162,116,143,134,127,133,150,148,125,156,169,123,171,142,180,198,198,206,244,209,263,295,400,415,547,536,618,601,640,709,789,856,893,926,1043,1255,1420,1492,1576,1554,1500,1556,1539,1583,1596,1738,1614,1609,1514,1451,1382,1335,1347,1382,1336,1356,1405,1483,1519,1556,1605,1657,1786,1802,1766,1979,2164,2339,2633,2853,3209,3195,3312,3682,3829,4011,4153,3934,3477,2832,2217,1771,1502,1425,1461,1363,1383,1381,1523,1841,2142,2795,3376,3851,3889,4238,4699,5328,5841,6330,5982,5683,6061,6899,7473,7860,7989,8138,8056,7781,7567,7579,7272,6363,4306,2216,887,293,85,42,9,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-03,0,0,0,0,0,0,1,2,24,63,117,161,325,451,482,399,445,521,600,716,795,904,905,980,1075,1002,1022,936,947,962,921,862,809,722,657,637,613,512,472,412,403,326,300,291,234,228,213,202,169,169,124,156,146,134,130,118,124,133,124,139,135,139,153,125,128,133,146,135,122,141,143,149,147,131,128,149,142,141,157,133,158,167,183,193,212,216,223,216,250,308,383,503,601,567,495,528,592,594,576,606,644,600,635,725,839,969,1197,1319,1488,1552,1564,1709,1576,1607,1751,1726,1759,1617,1675,1696,1621,1555,1504,1499,1500,1563,1614,1685,1696,1727,1823,1920,2091,2286,2315,2418,2493,2617,2718,2618,2729,2598,2417,2457,2530,2631,2910,3011,3036,3027,3051,2835,2537,2301,2046,1961,1860,1775,1621,1628,1786,2219,2587,3092,3606,3998,4272,4546,5366,6023,6591,6505,6194,6676,7323,7481,7663,7760,7997,8458,8543,8726,8415,7695,6303,4417,2163,911,263,61,19,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
